日期,农历年,农历月日,节气,节日,年柱,月柱,日柱,时柱
1942-12-03,壬午年,十月廿六,,,壬午,辛亥,庚寅,丙子
1942-12-04,壬午年,十月廿七,,,壬午,辛亥,辛卯,戊子
1942-12-05,壬午年,十月廿八,,,壬午,辛亥,壬辰,庚子
1942-12-06,壬午年,十月廿九,,,壬午,辛亥,癸巳,壬子
1942-12-07,壬午年,十月三十,,,壬午,辛亥,甲午,甲子
1942-12-08,壬午年,冬月初一,大雪,,壬午,壬子,乙未,丙子
1942-12-09,壬午年,冬月初二,,,壬午,壬子,丙申,戊子
1942-12-10,壬午年,冬月初三,,,壬午,壬子,丁酉,庚子
1942-12-11,壬午年,冬月初四,,,壬午,壬子,戊戌,壬子
1942-12-12,壬午年,冬月初五,,,壬午,壬子,己亥,甲子
1942-12-13,壬午年,冬月初六,,,壬午,壬子,庚子,丙子
1942-12-14,壬午年,冬月初七,,,壬午,壬子,辛丑,戊子
1942-12-15,壬午年,冬月初八,,,壬午,壬子,壬寅,庚子
1942-12-16,壬午年,冬月初九,,,壬午,壬子,癸卯,壬子
1942-12-17,壬午年,冬月初十,,,壬午,壬子,甲辰,甲子
1942-12-18,壬午年,冬月十一,,,壬午,壬子,乙巳,丙子
1942-12-19,壬午年,冬月十二,,,壬午,壬子,丙午,戊子
1942-12-20,壬午年,冬月十三,,,壬午,壬子,丁未,庚子
1942-12-21,壬午年,冬月十四,,,壬午,壬子,戊申,壬子
1942-12-22,壬午年,冬月十五,冬至,,壬午,壬子,己酉,甲子
1942-12-23,壬午年,冬月十六,,,壬午,壬子,庚戌,丙子
1942-12-24,壬午年,冬月十七,,平安夜,壬午,壬子,辛亥,戊子
1942-12-25,壬午年,冬月十八,,圣诞节,壬午,壬子,壬子,庚子
1942-12-26,壬午年,冬月十九,,,壬午,壬子,癸丑,壬子
1942-12-27,壬午年,冬月二十,,,壬午,壬子,甲寅,甲子
1942-12-28,壬午年,冬月廿一,,,壬午,壬子,乙卯,丙子
1942-12-29,壬午年,冬月廿二,,,壬午,壬子,丙辰,戊子
1942-12-30,壬午年,冬月廿三,,,壬午,壬子,丁巳,庚子
1942-12-31,壬午年,冬月廿四,,,壬午,壬子,戊午,壬子
1943-01-01,辛巳年,冬月廿五,,元旦,辛巳,壬子,己未,甲子
1943-01-02,辛巳年,冬月廿六,,,辛巳,壬子,庚申,丙子
1943-01-03,辛巳年,冬月廿七,,,辛巳,壬子,辛酉,戊子
1943-01-04,辛巳年,冬月廿八,,,辛巳,壬子,壬戌,庚子
1943-01-05,辛巳年,冬月廿九,,,辛巳,壬子,癸亥,壬子
1943-01-06,辛巳年,腊月初一,小寒,,辛巳,癸丑,甲子,甲子
1943-01-07,辛巳年,腊月初二,,,辛巳,癸丑,乙丑,丙子
1943-01-08,辛巳年,腊月初三,,,辛巳,癸丑,丙寅,戊子
1943-01-09,辛巳年,腊月初四,,,辛巳,癸丑,丁卯,庚子
1943-01-10,辛巳年,腊月初五,,,辛巳,癸丑,戊辰,壬子
1943-01-11,辛巳年,腊月初六,,,辛巳,癸丑,己巳,甲子
1943-01-12,辛巳年,腊月初七,,,辛巳,癸丑,庚午,丙子
1943-01-13,辛巳年,腊月初八,,腊八节,辛巳,癸丑,辛未,戊子
1943-01-14,辛巳年,腊月初九,,,辛巳,癸丑,壬申,庚子
1943-01-15,辛巳年,腊月初十,,,辛巳,癸丑,癸酉,壬子
1943-01-16,辛巳年,腊月十一,,,辛巳,癸丑,甲戌,甲子
1943-01-17,辛巳年,腊月十二,,,辛巳,癸丑,乙亥,丙子
1943-01-18,辛巳年,腊月十三,,,辛巳,癸丑,丙子,戊子
1943-01-19,辛巳年,腊月十四,,,辛巳,癸丑,丁丑,庚子
1943-01-20,辛巳年,腊月十五,,,辛巳,癸丑,戊寅,壬子
1943-01-21,辛巳年,腊月十六,大寒,,辛巳,癸丑,己卯,甲子
1943-01-22,辛巳年,腊月十七,,,辛巳,癸丑,庚辰,丙子
1943-01-23,辛巳年,腊月十八,,,辛巳,癸丑,辛巳,戊子
1943-01-24,辛巳年,腊月十九,,,辛巳,癸丑,壬午,庚子
1943-01-25,辛巳年,腊月二十,,,辛巳,癸丑,癸未,壬子
1943-01-26,辛巳年,腊月廿一,,,辛巳,癸丑,甲申,甲子
1943-01-27,辛巳年,腊月廿二,,,辛巳,癸丑,乙酉,丙子
1943-01-28,辛巳年,腊月廿三,,小年,辛巳,癸丑,丙戌,戊子
1943-01-29,辛巳年,腊月廿四,,,辛巳,癸丑,丁亥,庚子
1943-01-30,辛巳年,腊月廿五,,,辛巳,癸丑,戊子,壬子
1943-01-31,辛巳年,腊月廿六,,,辛巳,癸丑,己丑,甲子
1943-02-01,辛巳年,腊月廿七,,,辛巳,癸丑,庚寅,丙子
1943-02-02,辛巳年,腊月廿八,,,辛巳,癸丑,辛卯,戊子
1943-02-03,辛巳年,腊月廿九,,,辛巳,癸丑,壬辰,庚子
1943-02-04,辛巳年,腊月三十,,,辛巳,癸丑,癸巳,壬子
1943-02-05,癸未年,正月初一,立春,春节,癸未,甲寅,甲午,甲子
1943-02-06,癸未年,正月初二,,,癸未,甲寅,乙未,丙子
1943-02-07,癸未年,正月初三,,,癸未,甲寅,丙申,戊子
1943-02-08,癸未年,正月初四,,,癸未,甲寅,丁酉,庚子
1943-02-09,癸未年,正月初五,,,癸未,甲寅,戊戌,壬子
1943-02-10,癸未年,正月初六,,,癸未,甲寅,己亥,甲子
1943-02-11,癸未年,正月初七,,,癸未,甲寅,庚子,丙子
1943-02-12,癸未年,正月初八,,,癸未,甲寅,辛丑,戊子
1943-02-13,癸未年,正月初九,,,癸未,甲寅,壬寅,庚子
1943-02-14,癸未年,正月初十,,情人节,癸未,甲寅,癸卯,壬子
1943-02-15,癸未年,正月十一,,,癸未,甲寅,甲辰,甲子
1943-02-16,癸未年,正月十二,,,癸未,甲寅,乙巳,丙子
1943-02-17,癸未年,正月十三,,,癸未,甲寅,丙午,戊子
1943-02-18,癸未年,正月十四,,,癸未,甲寅,丁未,庚子
1943-02-19,癸未年,正月十五,雨水,元宵节,癸未,甲寅,戊申,壬子
1943-02-20,癸未年,正月十六,,,癸未,甲寅,己酉,甲子
1943-02-21,癸未年,正月十七,,,癸未,甲寅,庚戌,丙子
1943-02-22,癸未年,正月十八,,,癸未,甲寅,辛亥,戊子
1943-02-23,癸未年,正月十九,,,癸未,甲寅,壬子,庚子
1943-02-24,癸未年,正月二十,,,癸未,甲寅,癸丑,壬子
1943-02-25,癸未年,正月廿一,,,癸未,甲寅,甲寅,甲子
1943-02-26,癸未年,正月廿二,,,癸未,甲寅,乙卯,丙子
1943-02-27,癸未年,正月廿三,,,癸未,甲寅,丙辰,戊子
1943-02-28,癸未年,正月廿四,,,癸未,甲寅,丁巳,庚子
1943-03-01,癸未年,正月廿五,,,癸未,甲寅,戊午,壬子
1943-03-02,癸未年,正月廿六,,,癸未,甲寅,己未,甲子
1943-03-03,癸未年,正月廿七,,,癸未,甲寅,庚申,丙子
1943-03-04,癸未年,正月廿八,,,癸未,甲寅,辛酉,戊子
1943-03-05,癸未年,正月廿九,,,癸未,甲寅,壬戌,庚子
1943-03-06,癸未年,二月初一,惊蛰,,癸未,乙卯,癸亥,壬子
1943-03-07,癸未年,二月初二,,龙抬头,癸未,乙卯,甲子,甲子
1943-03-08,癸未年,二月初三,,妇女节,癸未,乙卯,乙丑,丙子
1943-03-09,癸未年,二月初四,,,癸未,乙卯,丙寅,戊子
1943-03-10,癸未年,二月初五,,,癸未,乙卯,丁卯,庚子
1943-03-11,癸未年,二月初六,,,癸未,乙卯,戊辰,壬子
1943-03-12,癸未年,二月初七,,,癸未,乙卯,己巳,甲子
1943-03-13,癸未年,二月初八,,,癸未,乙卯,庚午,丙子
1943-03-14,癸未年,二月初九,,,癸未,乙卯,辛未,戊子
1943-03-15,癸未年,二月初十,,,癸未,乙卯,壬申,庚子
1943-03-16,癸未年,二月十一,,,癸未,乙卯,癸酉,壬子
1943-03-17,癸未年,二月十二,,,癸未,乙卯,甲戌,甲子
1943-03-18,癸未年,二月十三,,,癸未,乙卯,乙亥,丙子
1943-03-19,癸未年,二月十四,,,癸未,乙卯,丙子,戊子
1943-03-20,癸未年,二月十五,,,癸未,乙卯,丁丑,庚子
1943-03-21,癸未年,二月十六,春分,,癸未,乙卯,戊寅,壬子
1943-03-22,癸未年,二月十七,,,癸未,乙卯,己卯,甲子
1943-03-23,癸未年,二月十八,,,癸未,乙卯,庚辰,丙子
1943-03-24,癸未年,二月十九,,,癸未,乙卯,辛巳,戊子
1943-03-25,癸未年,二月二十,,,癸未,乙卯,壬午,庚子
1943-03-26,癸未年,二月廿一,,,癸未,乙卯,癸未,壬子
1943-03-27,癸未年,二月廿二,,,癸未,乙卯,甲申,甲子
1943-03-28,癸未年,二月廿三,,,癸未,乙卯,乙酉,丙子
1943-03-29,癸未年,二月廿四,,,癸未,乙卯,丙戌,戊子
1943-03-30,癸未年,二月廿五,,,癸未,乙卯,丁亥,庚子
1943-03-31,癸未年,二月廿六,,,癸未,乙卯,戊子,壬子
1943-04-01,癸未年,二月廿七,,愚人节,癸未,乙卯,己丑,甲子
1943-04-02,癸未年,二月廿八,,,癸未,乙卯,庚寅,丙子
1943-04-03,癸未年,二月廿九,,,癸未,乙卯,辛卯,戊子
1943-04-04,癸未年,二月三十,,,癸未,乙卯,壬辰,庚子
1943-04-05,癸未年,三月初一,,,癸未,乙卯,癸巳,壬子
1943-04-06,癸未年,三月初二,清明,,癸未,丙辰,甲午,甲子
1943-04-07,癸未年,三月初三,,上巳节,癸未,丙辰,乙未,丙子
1943-04-08,癸未年,三月初四,,,癸未,丙辰,丙申,戊子
1943-04-09,癸未年,三月初五,,,癸未,丙辰,丁酉,庚子
1943-04-10,癸未年,三月初六,,,癸未,丙辰,戊戌,壬子
1943-04-11,癸未年,三月初七,,,癸未,丙辰,己亥,甲子
1943-04-12,癸未年,三月初八,,,癸未,丙辰,庚子,丙子
1943-04-13,癸未年,三月初九,,,癸未,丙辰,辛丑,戊子
1943-04-14,癸未年,三月初十,,,癸未,丙辰,壬寅,庚子
1943-04-15,癸未年,三月十一,,,癸未,丙辰,癸卯,壬子
1943-04-16,癸未年,三月十二,,,癸未,丙辰,甲辰,甲子
1943-04-17,癸未年,三月十三,,,癸未,丙辰,乙巳,丙子
1943-04-18,癸未年,三月十四,,,癸未,丙辰,丙午,戊子
1943-04-19,癸未年,三月十五,,,癸未,丙辰,丁未,庚子
1943-04-20,癸未年,三月十六,,,癸未,丙辰,戊申,壬子
1943-04-21,癸未年,三月十七,谷雨,,癸未,丙辰,己酉,甲子
1943-04-22,癸未年,三月十八,,,癸未,丙辰,庚戌,丙子
1943-04-23,癸未年,三月十九,,,癸未,丙辰,辛亥,戊子
1943-04-24,癸未年,三月二十,,,癸未,丙辰,壬子,庚子
1943-04-25,癸未年,三月廿一,,,癸未,丙辰,癸丑,壬子
1943-04-26,癸未年,三月廿二,,,癸未,丙辰,甲寅,甲子
1943-04-27,癸未年,三月廿三,,,癸未,丙辰,乙卯,丙子
1943-04-28,癸未年,三月廿四,,,癸未,丙辰,丙辰,戊子
1943-04-29,癸未年,三月廿五,,,癸未,丙辰,丁巳,庚子
1943-04-30,癸未年,三月廿六,,,癸未,丙辰,戊午,壬子
1943-05-01,癸未年,三月廿七,,劳动节,癸未,丙辰,己未,甲子
1943-05-02,癸未年,三月廿八,,,癸未,丙辰,庚申,丙子
1943-05-03,癸未年,三月廿九,,,癸未,丙辰,辛酉,戊子
1943-05-04,癸未年,四月初一,,青年节,癸未,丙辰,壬戌,庚子
1943-05-05,癸未年,四月初二,,,癸未,丙辰,癸亥,壬子
1943-05-06,癸未年,四月初三,立夏,,癸未,丁巳,甲子,甲子
1943-05-07,癸未年,四月初四,,,癸未,丁巳,乙丑,丙子
1943-05-08,癸未年,四月初五,,,癸未,丁巳,丙寅,戊子
1943-05-09,癸未年,四月初六,,母亲节,癸未,丁巳,丁卯,庚子
1943-05-10,癸未年,四月初七,,,癸未,丁巳,戊辰,壬子
1943-05-11,癸未年,四月初八,,,癸未,丁巳,己巳,甲子
1943-05-12,癸未年,四月初九,,,癸未,丁巳,庚午,丙子
1943-05-13,癸未年,四月初十,,,癸未,丁巳,辛未,戊子
1943-05-14,癸未年,四月十一,,,癸未,丁巳,壬申,庚子
1943-05-15,癸未年,四月十二,,,癸未,丁巳,癸酉,壬子
1943-05-16,癸未年,四月十三,,,癸未,丁巳,甲戌,甲子
1943-05-17,癸未年,四月十四,,,癸未,丁巳,乙亥,丙子
1943-05-18,癸未年,四月十五,,,癸未,丁巳,丙子,戊子
1943-05-19,癸未年,四月十六,,,癸未,丁巳,丁丑,庚子
1943-05-20,癸未年,四月十七,,,癸未,丁巳,戊寅,壬子
1943-05-21,癸未年,四月十八,,,癸未,丁巳,己卯,甲子
1943-05-22,癸未年,四月十九,小满,,癸未,丁巳,庚辰,丙子
1943-05-23,癸未年,四月二十,,,癸未,丁巳,辛巳,戊子
1943-05-24,癸未年,四月廿一,,,癸未,丁巳,壬午,庚子
1943-05-25,癸未年,四月廿二,,,癸未,丁巳,癸未,壬子
1943-05-26,癸未年,四月廿三,,,癸未,丁巳,甲申,甲子
1943-05-27,癸未年,四月廿四,,,癸未,丁巳,乙酉,丙子
1943-05-28,癸未年,四月廿五,,,癸未,丁巳,丙戌,戊子
1943-05-29,癸未年,四月廿六,,,癸未,丁巳,丁亥,庚子
1943-05-30,癸未年,四月廿七,,,癸未,丁巳,戊子,壬子
1943-05-31,癸未年,四月廿八,,,癸未,丁巳,己丑,甲子
1943-06-01,癸未年,四月廿九,,儿童节,癸未,丁巳,庚寅,丙子
1943-06-02,癸未年,四月三十,,,癸未,丁巳,辛卯,戊子
1943-06-03,癸未年,五月初一,,,癸未,丁巳,壬辰,庚子
1943-06-04,癸未年,五月初二,,,癸未,丁巳,癸巳,壬子
1943-06-05,癸未年,五月初三,,,癸未,丁巳,甲午,甲子
1943-06-06,癸未年,五月初四,芒种,,癸未,戊午,乙未,丙子
1943-06-07,癸未年,五月初五,,端午节,癸未,戊午,丙申,戊子
1943-06-08,癸未年,五月初六,,,癸未,戊午,丁酉,庚子
1943-06-09,癸未年,五月初七,,,癸未,戊午,戊戌,壬子
1943-06-10,癸未年,五月初八,,,癸未,戊午,己亥,甲子
1943-06-11,癸未年,五月初九,,,癸未,戊午,庚子,丙子
1943-06-12,癸未年,五月初十,,,癸未,戊午,辛丑,戊子
1943-06-13,癸未年,五月十一,,,癸未,戊午,壬寅,庚子
1943-06-14,癸未年,五月十二,,,癸未,戊午,癸卯,壬子
1943-06-15,癸未年,五月十三,,,癸未,戊午,甲辰,甲子
1943-06-16,癸未年,五月十四,,,癸未,戊午,乙巳,丙子
1943-06-17,癸未年,五月十五,,,癸未,戊午,丙午,戊子
1943-06-18,癸未年,五月十六,,,癸未,戊午,丁未,庚子
1943-06-19,癸未年,五月十七,,,癸未,戊午,戊申,壬子
1943-06-20,癸未年,五月十八,,父亲节,癸未,戊午,己酉,甲子
1943-06-21,癸未年,五月十九,,,癸未,戊午,庚戌,丙子
1943-06-22,癸未年,五月二十,夏至,,癸未,戊午,辛亥,戊子
1943-06-23,癸未年,五月廿一,,,癸未,戊午,壬子,庚子
1943-06-24,癸未年,五月廿二,,,癸未,戊午,癸丑,壬子
1943-06-25,癸未年,五月廿三,,,癸未,戊午,甲寅,甲子
1943-06-26,癸未年,五月廿四,,,癸未,戊午,乙卯,丙子
1943-06-27,癸未年,五月廿五,,,癸未,戊午,丙辰,戊子
1943-06-28,癸未年,五月廿六,,,癸未,戊午,丁巳,庚子
1943-06-29,癸未年,五月廿七,,,癸未,戊午,戊午,壬子
1943-06-30,癸未年,五月廿八,,,癸未,戊午,己未,甲子
1943-07-01,癸未年,五月廿九,,,癸未,戊午,庚申,丙子
1943-07-02,癸未年,六月初一,,,癸未,戊午,辛酉,戊子
1943-07-03,癸未年,六月初二,,,癸未,戊午,壬戌,庚子
1943-07-04,癸未年,六月初三,,,癸未,戊午,癸亥,壬子
1943-07-05,癸未年,六月初四,,,癸未,戊午,甲子,甲子
1943-07-06,癸未年,六月初五,,,癸未,戊午,乙丑,丙子
1943-07-07,癸未年,六月初六,,天贶节,癸未,戊午,丙寅,戊子
1943-07-08,癸未年,六月初七,小暑,,癸未,己未,丁卯,庚子
1943-07-09,癸未年,六月初八,,,癸未,己未,戊辰,壬子
1943-07-10,癸未年,六月初九,,,癸未,己未,己巳,甲子
1943-07-11,癸未年,六月初十,,,癸未,己未,庚午,丙子
1943-07-12,癸未年,六月十一,,,癸未,己未,辛未,戊子
1943-07-13,癸未年,六月十二,,,癸未,己未,壬申,庚子
1943-07-14,癸未年,六月十三,,,癸未,己未,癸酉,壬子
1943-07-15,癸未年,六月十四,,,癸未,己未,甲戌,甲子
1943-07-16,癸未年,六月十五,,,癸未,己未,乙亥,丙子
1943-07-17,癸未年,六月十六,,,癸未,己未,丙子,戊子
1943-07-18,癸未年,六月十七,,,癸未,己未,丁丑,庚子
1943-07-19,癸未年,六月十八,,,癸未,己未,戊寅,壬子
1943-07-20,癸未年,六月十九,,,癸未,己未,己卯,甲子
1943-07-21,癸未年,六月二十,,,癸未,己未,庚辰,丙子
1943-07-22,癸未年,六月廿一,,,癸未,己未,辛巳,戊子
1943-07-23,癸未年,六月廿二,,,癸未,己未,壬午,庚子
1943-07-24,癸未年,六月廿三,大暑,,癸未,己未,癸未,壬子
1943-07-25,癸未年,六月廿四,,,癸未,己未,甲申,甲子
1943-07-26,癸未年,六月廿五,,,癸未,己未,乙酉,丙子
1943-07-27,癸未年,六月廿六,,,癸未,己未,丙戌,戊子
1943-07-28,癸未年,六月廿七,,,癸未,己未,丁亥,庚子
1943-07-29,癸未年,六月廿八,,,癸未,己未,戊子,壬子
1943-07-30,癸未年,六月廿九,,,癸未,己未,己丑,甲子
1943-07-31,癸未年,六月三十,,,癸未,己未,庚寅,丙子
1943-08-01,癸未年,七月初一,,,癸未,己未,辛卯,戊子
1943-08-02,癸未年,七月初二,,,癸未,己未,壬辰,庚子
1943-08-03,癸未年,七月初三,,,癸未,己未,癸巳,壬子
1943-08-04,癸未年,七月初四,,,癸未,己未,甲午,甲子
1943-08-05,癸未年,七月初五,,,癸未,己未,乙未,丙子
1943-08-06,癸未年,七月初六,,,癸未,己未,丙申,戊子
1943-08-07,癸未年,七月初七,,七夕节,癸未,己未,丁酉,庚子
1943-08-08,癸未年,七月初八,立秋,,癸未,庚申,戊戌,壬子
1943-08-09,癸未年,七月初九,,,癸未,庚申,己亥,甲子
1943-08-10,癸未年,七月初十,,,癸未,庚申,庚子,丙子
1943-08-11,癸未年,七月十一,,,癸未,庚申,辛丑,戊子
1943-08-12,癸未年,七月十二,,,癸未,庚申,壬寅,庚子
1943-08-13,癸未年,七月十三,,,癸未,庚申,癸卯,壬子
1943-08-14,癸未年,七月十四,,,癸未,庚申,甲辰,甲子
1943-08-15,癸未年,七月十五,,中元节,癸未,庚申,乙巳,丙子
1943-08-16,癸未年,七月十六,,,癸未,庚申,丙午,戊子
1943-08-17,癸未年,七月十七,,,癸未,庚申,丁未,庚子
1943-08-18,癸未年,七月十八,,,癸未,庚申,戊申,壬子
1943-08-19,癸未年,七月十九,,,癸未,庚申,己酉,甲子
1943-08-20,癸未年,七月二十,,,癸未,庚申,庚戌,丙子
1943-08-21,癸未年,七月廿一,,,癸未,庚申,辛亥,戊子
1943-08-22,癸未年,七月廿二,,,癸未,庚申,壬子,庚子
1943-08-23,癸未年,七月廿三,,,癸未,庚申,癸丑,壬子
1943-08-24,癸未年,七月廿四,处暑,,癸未,庚申,甲寅,甲子
1943-08-25,癸未年,七月廿五,,,癸未,庚申,乙卯,丙子
1943-08-26,癸未年,七月廿六,,,癸未,庚申,丙辰,戊子
1943-08-27,癸未年,七月廿七,,,癸未,庚申,丁巳,庚子
1943-08-28,癸未年,七月廿八,,,癸未,庚申,戊午,壬子
1943-08-29,癸未年,七月廿九,,,癸未,庚申,己未,甲子
1943-08-30,癸未年,七月三十,,,癸未,庚申,庚申,丙子
1943-08-31,癸未年,八月初一,,,癸未,庚申,辛酉,戊子
1943-09-01,癸未年,八月初二,,,癸未,庚申,壬戌,庚子
1943-09-02,癸未年,八月初三,,,癸未,庚申,癸亥,壬子
1943-09-03,癸未年,八月初四,,,癸未,庚申,甲子,甲子
1943-09-04,癸未年,八月初五,,,癸未,庚申,乙丑,丙子
1943-09-05,癸未年,八月初六,,,癸未,庚申,丙寅,戊子
1943-09-06,癸未年,八月初七,,,癸未,庚申,丁卯,庚子
1943-09-07,癸未年,八月初八,,,癸未,庚申,戊辰,壬子
1943-09-08,癸未年,八月初九,白露,,癸未,辛酉,己巳,甲子
1943-09-09,癸未年,八月初十,,,癸未,辛酉,庚午,丙子
1943-09-10,癸未年,八月十一,,教师节,癸未,辛酉,辛未,戊子
1943-09-11,癸未年,八月十二,,,癸未,辛酉,壬申,庚子
1943-09-12,癸未年,八月十三,,,癸未,辛酉,癸酉,壬子
1943-09-13,癸未年,八月十四,,,癸未,辛酉,甲戌,甲子
1943-09-14,癸未年,八月十五,,中秋节,癸未,辛酉,乙亥,丙子
1943-09-15,癸未年,八月十六,,,癸未,辛酉,丙子,戊子
1943-09-16,癸未年,八月十七,,,癸未,辛酉,丁丑,庚子
1943-09-17,癸未年,八月十八,,,癸未,辛酉,戊寅,壬子
1943-09-18,癸未年,八月十九,,,癸未,辛酉,己卯,甲子
1943-09-19,癸未年,八月二十,,,癸未,辛酉,庚辰,丙子
1943-09-20,癸未年,八月廿一,,,癸未,辛酉,辛巳,戊子
1943-09-21,癸未年,八月廿二,,,癸未,辛酉,壬午,庚子
1943-09-22,癸未年,八月廿三,,,癸未,辛酉,癸未,壬子
1943-09-23,癸未年,八月廿四,,,癸未,辛酉,甲申,甲子
1943-09-24,癸未年,八月廿五,秋分,,癸未,辛酉,乙酉,丙子
1943-09-25,癸未年,八月廿六,,,癸未,辛酉,丙戌,戊子
1943-09-26,癸未年,八月廿七,,,癸未,辛酉,丁亥,庚子
1943-09-27,癸未年,八月廿八,,,癸未,辛酉,戊子,壬子
1943-09-28,癸未年,八月廿九,,,癸未,辛酉,己丑,甲子
1943-09-29,癸未年,九月初一,,,癸未,辛酉,庚寅,丙子
1943-09-30,癸未年,九月初二,,,癸未,辛酉,辛卯,戊子
1943-10-01,癸未年,九月初三,,国庆节,癸未,辛酉,壬辰,庚子
1943-10-02,癸未年,九月初四,,,癸未,辛酉,癸巳,壬子
1943-10-03,癸未年,九月初五,,,癸未,辛酉,甲午,甲子
1943-10-04,癸未年,九月初六,,,癸未,辛酉,乙未,丙子
1943-10-05,癸未年,九月初七,,,癸未,辛酉,丙申,戊子
1943-10-06,癸未年,九月初八,,,癸未,辛酉,丁酉,庚子
1943-10-07,癸未年,九月初九,,重阳节,癸未,辛酉,戊戌,壬子
1943-10-08,癸未年,九月初十,,,癸未,辛酉,己亥,甲子
1943-10-09,癸未年,九月十一,寒露,,癸未,壬戌,庚子,丙子
1943-10-10,癸未年,九月十二,,,癸未,壬戌,辛丑,戊子
1943-10-11,癸未年,九月十三,,,癸未,壬戌,壬寅,庚子
1943-10-12,癸未年,九月十四,,,癸未,壬戌,癸卯,壬子
1943-10-13,癸未年,九月十五,,,癸未,壬戌,甲辰,甲子
1943-10-14,癸未年,九月十六,,,癸未,壬戌,乙巳,丙子
1943-10-15,癸未年,九月十七,,,癸未,壬戌,丙午,戊子
1943-10-16,癸未年,九月十八,,,癸未,壬戌,丁未,庚子
1943-10-17,癸未年,九月十九,,,癸未,壬戌,戊申,壬子
1943-10-18,癸未年,九月二十,,,癸未,壬戌,己酉,甲子
